"043","COMUNE DI GUARDIAGRELE","069"
"043","COMUNE DI LAVELLO","076"
"043","COMUNE DI DECOLLATURA","079"
"043","COMUNE DI COLOSIMI","078"
"043","COMUNE DI COLLIANO","065"
"046","COMUNE DI SAN GINESIO","043"
"043","COMUNE DI TORRICELLA SICURA","067"
"043","COMUNE DI RIOLA SARDO","095"
"043","COMUNE DI POMPONESCO","020"
"044","COMUNE DI POMPEIANA","008"
"044","COMUNE DI PORTOFINO","010"
"043","COMUNE DI PIATTO","096"
"043","COMUNE DI OSPEDALETTO LODIGIANO","098"
"044","COMUNE DI MORGEX","007"
"043","COMUNE DI LIERNA","097"
"043","COMUNE DI MASSIOLA","103"
"047","COMUNE DI MARTINSICURO","067"
"044","COMUNE DI ORCO FEGLINO","009"
"044","COMUNE DI CAVAGLIETTO","003"
"044","COMUNE DI CAMBIAGO","015"
"044","COMUNE DI CORSIONE","005"
"044","COMUNE DI CARATE URIO","013"
"041","COMUNE DI BUSTO GAROLFO","015"
"044","COMUNE DI BUSSOLENO","001"
"044","COMUNE DI CASTELSEPRIO","012"
"044","COMUNE DI CASSINELLE","006"
"044","COMUNE DI CARTIGNANO","004"
"041","COMUNE DI TORRE DI MOSTO","027"
"043","COMUNE DI TORRE DE' PASSERI","068"
"043","COMUNE DI STEFANACONI","102"
"044","COMUNE DI SOLIERA","036"
"044","COMUNE DI SASSOFERRATO","042"
"039","COMUNE DI SAN MARTINO AL TAGLIAMENTO","093"
"044","COMUNE DI SAN MARTINO DI VENEZZE","029"
"043","COMUNE DI TRECASALI","034"
"044","COMUNE DI SARSINA","040"
"044","COMUNE DI ROCCA PIETORE","025"
"044","COMUNE DI PONTI SUL MINCIO","020"
"044","COMUNE DI PESARO","041"
"044","COMUNE DI MONASTIER DI TREVISO","026"
"044","COMUNE DI MONZUNO","037"
"044","COMUNE DI LEGNARO","028"
"044","COMUNE DI LEGNAGO","023"
"044","COMUNE DI GAMBUGLIANO","024"
"044","COMUNE DI FORMIGARA","019"
"044","COMUNE DI GONARS","030"
"045","COMUNE DI CASTREZZATO","017"
"044","COMUNE DI CASTO","017"
"044","COMUNE DI CERETTO LOMELLINA","018"
"044","COMUNE DI TORTORETO","067"
"044","COMUNE DI SIGNA","048"
"044","COMUNE DI ROSETO VALFORTORE","071"
"044","COMUNE DI SAN GIUSTINO","054"
"044","COMUNE DI TORITTO","072"
"044","COMUNE DI RECANATI","043"
"045","COMUNE DI PROPATA","010"
"044","COMUNE DI PROCENO","056"
"047","COMUNE DI MONTORIO NEI FRENTANI","070"
"044","COMUNE DI MONTOPOLI DI SABINA","057"
"044","COMUNE DI MONTELONGO","070"
"044","COMUNE DI MORCONE","062"
"044","COMUNE DI MONTE SAN GIOVANNI CAMPANO","060"
"044","COMUNE DI MONTEMONACO","044"
"045","COMUNE DI MELITO DI NAPOLI","063"
"044","COMUNE DI MELISSANO","075"
"044","COMUNE DI LIONI","064"
"044","COMUNE DI LETINO","061"
"044","COMUNE DI MASSA LUBRENSE","063"
"044","COMUNE DI FOSSA","066"
"044","COMUNE DI GUILMI","069"
"044","COMUNE DI CONCA DEI MARINI","065"
"044","COMUNE DI SPILIMBERGO","093"
"044","COMUNE DI SANT'AGAPITO","094"
"044","COMUNE DI SAN PIETRO CLARENZA","087"
"044","COMUNE DI USMATE VELATE","108"
"044","COMUNE DI TROPEA","102"
"043","COMUNE DI TRIUGGIO","108"
"044","COMUNE DI PIEDICAVALLO","096"
"044","COMUNE DI OSSAGO LODIGIANO","098"
"046","COMUNE DI NULVI","090"
"044","COMUNE DI NUGHEDU DI SAN NICOLO'","090"
"042","COMUNE DI ORTE","056"
"044","COMUNE DI ORTACESUS","092"
"044","COMUNE DI MERGOZZO","103"
"044","COMUNE DI MAMMOLA","080"
"044","COMUNE DI MACOMER","091"
"044","COMUNE DI LOMAGNA","097"
"044","COMUNE DI MALVAGNA","083"
"044","COMUNE DI MARATEA","076"
"044","COMUNE DI CORIGLIANO CALABRO","078"
"045","COMUNE DI COLLOBIANO","002"
"045","COMUNE DI CAVAGLIO D'AGOGNA","003"
"045","COMUNE DI BUTTIGLIERA ALTA","001"
"042","COMUNE DI SAN GREGORIO DI CATANIA","087"
"045","COMUNE DI SAN GREGORIO NELLE ALPI","025"
"045","COMUNE DI PORTO MANTOVANO","020"
"045","COMUNE DI PONTEDASSIO","008"
"045","COMUNE DI ORTOVERO","009"
"045","COMUNE DI NUS","007"
"045","COMUNE DI MORBEGNO","014"
"045","COMUNE DI MALCESINE","023"
"045","COMUNE DI MAGRE' SULLA STRADA DEL VINO","021"
"045","COMUNE DI MONFUMO","026"
"045","COMUNE DI GABBIONETA-BINANUOVA","019"
"045","COMUNE DI GRANCONA","024"
"047","COMUNE DI CORTAZZONE","005"
"045","COMUNE DI CORTANDONE","005"
"045","COMUNE DI CERGNAGO","018"
"045","COMUNE DI CARBONATE","013"
"045","COMUNE DI CASTEL CONDINO","022"
"045","COMUNE DI CASALGRASSO","004"
"045","COMUNE DI CASTELVECCANA","012"
"046","COMUNE DI CASTELLAR GUIDOBONO","006"
"048","COMUNE DI CASTELLAR","004"
"045","COMUNE DI CASTELLANIA","006"
"045","COMUNE DI STIENTA","029"
"044","COMUNE DI VALMOZZOLA","034"
"049","COMUNE DI RONCO SCRIVIA","010"
"045","COMUNE DI RONCIGLIONE","056"
"045","COMUNE DI RIPE SAN GINESIO","043"
"045","COMUNE DI TAVARNELLE VAL DI PESA","048"
"042","COMUNE DI SPILINGA","102"
"045","COMUNE DI SPILAMBERTO","036"
"045","COMUNE DI SENIGALLIA","042"
"045","COMUNE DI SAVIGNANO SUL RUBICONE","040"
"045","COMUNE DI SANT'ANATOLIA DI NARCO","054"
"045","COMUNE DI PETRIANO","041"
"045","COMUNE DI PADULI","062"
"042","COMUNE DI MORES","090"
"045","COMUNE DI MORDANO","037"
"045","COMUNE DI MONTEPRANDONE","044"
"048","COMUNE DI MORRONE DEL SANNIO","070"
"045","COMUNE DI MORRO REATINO","057"
"045","COMUNE DI MOROLO","060"
"045","COMUNE DI LIBERI","061"
"045","COMUNE DI GORGA","058"
"045","COMUNE DI GRIMACCO","030"
"047","COMUNE DI SANTA GIUSTA","095"
"045","COMUNE DI SANT'AGATA LI BATTIATI","087"
"045","COMUNE DI SAMUGHEO","095"
"045","COMUNE DI VALLELONGA","102"
"043","COMUNE DI VIGONOVO","027"
"045","COMUNE DI VIGOLZONE","033"
"048","COMUNE DI ZIANO PIACENTINO","033"
"045","COMUNE DI VICOLI","068"
"045","COMUNE DI VARANO DE' MELEGARI","034"
"045","COMUNE DI TRAMONTI DI SOPRA","093"
"045","COMUNE DI TOSSICIA","067"
"045","COMUNE DI SANTA MARIA DEL MOLISE","094"
"045","COMUNE DI PIEVE FISSIRAGA","098"
"045","COMUNE DI NULE","090"
"045","COMUNE DI MELPIGNANO","075"
"045","COMUNE DI LUOGOSANO","064"
"045","COMUNE DI LERCARA FRIDDI","082"
"045","COMUNE DI MARSICO NUOVO","076"
"045","COMUNE DI GAGLIANO ATERNO","066"
"045","COMUNE DI LAMA DEI PELIGNI","069"
"045","COMUNE DI CONTRONE","065"
"045","COMUNE DI COSENZA","078"
"044","COMUNE DI CAVALLINO - TREPORTI","027"
"045","COMUNE DI VAREDO","108"
"044","COMUNE DI TURRIVALIGNANI","068"
"043","COMUNE DI VILLAFRANCA SICULA","084"
"046","COMUNE DI QUINGENTOLE","020"
"046","COMUNE DI PORNASSIO","008"
"046","COMUNE DI OSIGLIA","009"
"046","COMUNE DI OLLOMONT","007"
"046","COMUNE DI NOVATE MEZZOLA","014"
"046","COMUNE DI MALLES VENOSTA","021"
"046","COMUNE DI GADESCO-PIEVE DELMONA","019"
"046","COMUNE DI CAZZAGO SAN MARTINO","017"
"046","COMUNE DI CASTIGLIONE OLONA","012"
"047","COMUNE DI ORVINIO","057"
"046","COMUNE DI CANEGRATE","015"
"046","COMUNE DI CORTANZE","005"
"046","COMUNE DI CASTAGNITO","004"
"046","COMUNE DI CERTOSA DI PAVIA","018"
"046","COMUNE DI CARIMATE","013"
"046","COMUNE DI CALUSCO D'ADDA","016"
"046","COMUNE DI CAFASSE","001"
"046","COMUNE DI CASTELFONDO","022"
"046","COMUNE DI TAGLIO DI PO","029"
"046","COMUNE DI VILLANOVA SULL'ARDA","033"
"046","COMUNE DI SAN NICOLO' DI COMELICO","025"
"046","COMUNE DI VILLA SAN GIOVANNI IN TUSCIA","056"
"044","COMUNE DI VIANO","035"
"044","COMUNE DI VERNASCA","033"
"046","COMUNE DI VIGNOLA","036"
"046","COMUNE DI VARSI","034"
"046","COMUNE DI VAGLIA","048"
"046","COMUNE DI SOGLIANO AL RUBICONE","040"
"046","COMUNE DI SERRA DE' CONTI","042"
"046","COMUNE DI SCHEGGIA E PASCELUPO","054"
"046","COMUNE DI PIAGGE","041"
"046","COMUNE DI OZZANO DELL'EMILIA","037"
"046","COMUNE DI PALIANO","060"
"046","COMUNE DI MONTEBELLUNA","026"
"046","COMUNE DI MARANO DI VALPOLICELLA","023"
"046","COMUNE DI LOREGGIA","028"
"046","COMUNE DI GRISIGNANO DI ZOCCO","024"
"046","COMUNE DI GROTTAFERRATA","058"
"046","COMUNE DI LATISANA","030"
"046","COMUNE DI TRIGGIANO","072"
"046","COMUNE DI VILLA CELIERA","068"
"046","COMUNE DI VALLE CASTELLANA","067"
"046","COMUNE DI SAN GIOVANNI ROTONDO","071"
"046","COMUNE DI SANT'ALFIO","087"
"046","COMUNE DI PAGO VEIANO","062"
"042","COMUNE DI MONTENERO SABINO","057"
"046","COMUNE DI MONTENERO DI BISACCIA","070"
"046","COMUNE DI LUSCIANO","061"
"046","COMUNE DI MARSICOVETERE","076"
"046","COMUNE DI MAROPATI","080"
"045","COMUNE DI MANDANICI","083"
"046","COMUNE DI MAMOIADA","091"
"046","COMUNE DI MAZZARRA' SANT'ANDREA","083"
"046","COMUNE DI LANCIANO","069"
"046","COMUNE DI CROPALATI","078"
"046","COMUNE DI CONTURSI TERME","065"
"046","COMUNE DI TRAMONTI DI SOTTO","093"
"046","COMUNE DI SALERANO SUL LAMBRO","098"
"046","COMUNE DI VEDANO AL LAMBRO","108"
"046","COMUNE DI VAZZANO","102"
"047","COMUNE DI RECCO","010"
"046","COMUNE DI SANT'ANGELO DEL PESCO","094"
"047","COMUNE DI PRELA'","008"
"046","COMUNE DI POLLONE","096"
"047","COMUNE DI PALLARE","009"
"047","COMUNE DI OYACE","007"
"046","COMUNE DI MONTECRESTESE","103"
"046","COMUNE DI MANDELLO DEL LARIO","097"
"047","COMUNE DI COSTANZANA","002"
"047","COMUNE DI CAVALLIRIO","003"
"047","COMUNE DI CASTRONNO","012"
"047","COMUNE DI CARLAZZO","013"
"047","COMUNE DI CASTELLAZZO BORMIDA","006"
"047","COMUNE DI CALUSO","001"
"047","COMUNE DI CASTELDELFINO","004"
"046","COMUNE DI SAN NICOLO' D'ARCIDANO","095"
"051","COMUNE DI SAN SEVERO","071"
"047","COMUNE DI SAN SEVERINO MARCHE","043"
"047","COMUNE DI SAN PIETRO DI CADORE","025"
"047","COMUNE DI TRECENTA","029"
"047","COMUNE DI ZOCCA","036"
"047","COMUNE DI ZERBA","033"
"047","COMUNE DI QUISTELLO","020"
"047","COMUNE DI PIANDIMELETO","041"
"047","COMUNE DI PEDESINA","014"
"047","COMUNE DI MORGANO","026"
"047","COMUNE DI MEZZANE DI SOTTO","023"
"047","COMUNE DI MAREBBE","021"
"047","COMUNE DI LOZZO ATESTINO","028"
"047","COMUNE DI GRUMOLO DELLE ABBADESSE","024"
"047","COMUNE DI CEDEGOLO","017"
"047","COMUNE DI CALVENZANO","016"
"047","COMUNE DI CASTELLO-MOLINA DI FIEMME","022"
"047","COMUNE DI TURI","072"
"047","COMUNE DI SCHEGGINO","054"
"047","COMUNE DI SAN MARCO IN LAMIS","071"
"047","COMUNE DI SAN LORENZO NUOVO","056"
"047","COMUNE DI PASTENA","060"
"047","COMUNE DI PANNARANO","062"
"052","COMUNE DI NARDO'","075"
"047","COMUNE DI MONTE DI PROCIDA","063"
"047","COMUNE DI MINERVINO DI LECCE","075"
"047","COMUNE DI MACERATA CAMPANIA","061"
"047","COMUNE DI LENTELLA","069"
"047","COMUNE DI MASCHITO","076"
"047","COMUNE DI MARZANO DI NOLA","064"
"047","COMUNE DI MARTONE","080"
"047","COMUNE DI GUIDONIA MONTECELIO","058"
"047","COMUNE DI GORIANO SICOLI","066"
"047","COMUNE DI FALERNA","079"
"047","COMUNE DI CROSIA","078"
"047","COMUNE DI SANTA MARIA DI LICODIA","087"
"047","COMUNE DI VEDUGGIO CON COLZANO","108"
"047","COMUNE DI SAN FIORANO","098"
"047","COMUNE DI TRAVESIO","093"
"046","COMUNE DI RAPALLO","010"
"048","COMUNE DI RANZO","008"
"047","COMUNE DI PONDERANO","096"
"050","COMUNE DI PONTBOSET","007"
"048","COMUNE DI PIANA CRIXIA","009"
"048","COMUNE DI PERLOZ","007"
"047","COMUNE DI MONTESCHENO","103"
"047","COMUNE DI VIBO VALENTIA","102"
"047","COMUNE DI MEZZOJUSO","082"
"047","COMUNE DI MERI'","083"
"047","COMUNE DI MEANA SARDO","091"
"047","COMUNE DI MARGNO","097"
"048","COMUNE DI CRAVAGLIANA","002"
"048","COMUNE DI CORTIGLIONE","005"
"047","COMUNE DI SANT'ELENA SANNITA","094"
"049","COMUNE DI CASTELLETTO D'ORBA","006"
"048","COMUNE DI CASTELLETTO D'ERRO","006"
"048","COMUNE DI CAMBIANO","001"
"048","COMUNE DI ZIBELLO","034"
"048","COMUNE DI VILLADOSE","029"
"048","COMUNE DI REZZOAGLIO","010"
"048","COMUNE DI REDONDESCO","020"
"048","COMUNE DI SANTA GIUSTINA","025"
"048","COMUNE DI PIEVE DI CENTO","037"
"048","COMUNE DI MORIAGO DELLA BATTAGLIA","026"
"049","COMUNE DI MASI","028"
"048","COMUNE DI MASERA' DI PADOVA","028"
"048","COMUNE DI MINERBE","023"
"048","COMUNE DI MARLENGO","021"
"048","COMUNE DI GERRE DE' CAPRIOLI","019"
"048","COMUNE DI ISOLA VICENTINA","024"
"048","COMUNE DI CHIGNOLO PO","018"
"048","COMUNE DI CELLATICA","017"
"048","COMUNE DI CARUGO","013"
"048","COMUNE DI CAMERATA CORNELLO","016"
"052","COMUNE DI CASTELNUOVO BORMIDA","006"
"048","COMUNE DI CASTELLO TESINO","022"
"048","COMUNE DI SELLANO","054"
"048","COMUNE DI SAN MARCO LA CATOLA","071"
"048","COMUNE DI SIROLO","042"
"048","COMUNE DI SANT'ANGELO IN PONTANO","043"
"048","COMUNE DI PIETRARUBBIA","041"
"048","COMUNE DI PAGANICO","057"
"048","COMUNE DI PATRICA","060"
"048","COMUNE DI PAOLISI","062"
"048","COMUNE DI MONTERONI DI LECCE","075"
"048","COMUNE DI MUGNANO DI NAPOLI","063"
"045","COMUNE DI LIMENA","028"
"048","COMUNE DI LETTOPALENA","069"
"048","COMUNE DI MADDALONI","061"
"050","COMUNE DI MELITO DI PORTO SALVO","080"
"048","COMUNE DI MELITO IRPINO","064"
"049","COMUNE DI MELICUCCO","080"
"048","COMUNE DI MELFI","076"
"048","COMUNE DI INTRODACQUA","066"
"048","COMUNE DI JENNE","058"
"048","COMUNE DI DIAMANTE","078"
"048","COMUNE DI CORLETO MONFORTE","065"
"053","COMUNE DI VIAGRANDE","087"
"048","COMUNE DI SAN MARTINO IN STRADA","098"
"048","COMUNE DI VALVASONE","093"
"048","COMUNE DI SCAPOLI","094"
"048","COMUNE DI VILLA SANT'ANTONIO","095"
"048","COMUNE DI PORTULA","096"
"048","COMUNE DI PIMENTEL","092"
"048","COMUNE DI NONIO","103"
"049","COMUNE DI MISSAGLIA","097"
"048","COMUNE DI MISILMERI","082"
"047","COMUNE DI LAUCO","030"
"048","COMUNE DI MELICUCCA'","080"
"046","COMUNE DI META","063"
"048","COMUNE DI MESSINA","083"
"048","COMUNE DI MERATE","097"
"048","COMUNE DI FEROLETO ANTICO","079"
"049","COMUNE DI CRESCENTINO","002"
"049","COMUNE DI COSSOMBRATO","005"
"050","COMUNE DI CASTELLETTO UZZONE","004"
"049","COMUNE DI CASTELLETTO STURA","004"
"049","COMUNE DI CERANO","003"
"049","COMUNE DI CAMPIGLIONE-FENILE","001"
"049","COMUNE DI VILLAMARZANA","029"
"049","COMUNE DI SAN TOMASO AGORDINO","025"
"048","COMUNE DI SANTA VENERINA","087"
"049","COMUNE DI REZZO","008"
"049","COMUNE DI REVERE","020"
"049","COMUNE DI POLLEIN","007"
"049","COMUNE DI PIETRA LIGURE","009"
"049","COMUNE DI PIATEDA","014"
"049","COMUNE DI MONTECCHIA DI CROSARA","023"
"049","COMUNE DI MOTTA DI LIVENZA","026"
"050","COMUNE DI LIGOSULLO","030"
"049","COMUNE DI LIGNANO SABBIADORO","030"
"049","COMUNE DI MARTELLO","021"
"049","COMUNE DI GOMBITO","019"
"049","COMUNE DI LAGHI","024"
"047","COMUNE DI CERVESINA","018"
"049","COMUNE DI CERVENO","017"
"049","COMUNE DI CAZZAGO BRABBIA","012"
"049","COMUNE DI CANONICA D'ADDA","016"
"054","COMUNE DI CIMBERGO","017"
"050","COMUNE DI CILAVEGNA","018"
"049","COMUNE DI CIGOGNOLA","018"
"049","COMUNE DI SISSA TRECASALI","034"
"049","COMUNE DI SUTRI","056"
"045","COMUNE DI VILLA MINOZZO","035"
"049","COMUNE DI SARNANO","043"
"049","COMUNE DI SANNICANDRO GARGANICO","071"
"049","COMUNE DI VICCHIO","048"
"048","COMUNE DI VERANO BRIANZA","108"
"049","COMUNE DI STAFFOLO","042"
"049","COMUNE DI SIGILLO","054"
"049","COMUNE DI PIOBBICO","041"
"049","COMUNE DI PESCOSOLIDO","060"
"049","COMUNE DI PESCOROCCHIANO","057"
"049","COMUNE DI PAUPISI","062"
"049","COMUNE DI ORATINO","070"
"049","COMUNE DI NAPOLI","063"
"049","COMUNE DI MARCIANISE","061"
"049","COMUNE DI LISCIA","069"
"049","COMUNE DI MERCOGLIANO","064"
"049","COMUNE DI LABICO","058"
"049","COMUNE DI CUCCARO VETERE","065"
"049","COMUNE DI L'AQUILA","066"
"049","COMUNE DI PORRETTA TERME","037"
"049","COMUNE DI TREDOZIO","040"
"049","COMUNE DI ZAMBRONE","102"
"049","COMUNE DI VITO D'ASIO","093"
"049","COMUNE DI VILLASANTA","108"
"049","COMUNE DI SCORDIA","087"
"050","COMUNE DI SESTO CAMPANO","094"
"049","COMUNE DI SESSANO DEL MOLISE","094"
"048","COMUNE DI ZACCANOPOLI","102"
"049","COMUNE DI SANTU LUSSURGIU","095"
"049","COMUNE DI PRALUNGO","096"
"048","COMUNE DI OLMEDO","090"
"049","COMUNE DI MONTESANO SALENTINO","075"
"049","COMUNE DI MONREALE","082"
"046","COMUNE DI MANOCALZATI","064"
"052","COMUNE DI MISTRETTA","083"
"049","COMUNE DI MISSANELLO","076"
"049","COMUNE DI DIPIGNANO","078"
"050","COMUNE DI COSTIGLIOLE D'ASTI","005"
"050","COMUNE DI CANDIA CANAVESE","001"
"051","COMUNE DI CASTELLETTO MONFERRATO","006"
"050","COMUNE DI CASTELLETTO MERLI","006"
"050","COMUNE DI RONDANINA","010"
"050","COMUNE DI VILLANOVA DEL GHEBBO","029"
"050","COMUNE DI RIVA LIGURE","008"
"050","COMUNE DI RIVAROLO MANTOVANO","020"
"050","COMUNE DI PLODIO","009"
"050","COMUNE DI PIURO","014"
"046","COMUNE DI NESPOLO","057"
"050","COMUNE DI NERVESA DELLA BATTAGLIA","026"
"050","COMUNE DI MELTINA","021"
"050","COMUNE DI MASSANZAGO","028"
"050","COMUNE DI GRONTARDO","019"
"050","COMUNE DI LASTEBASSE","024"
"050","COMUNE DI CISLAGO","012"
"052","COMUNE DI COMIGNAGO","003"
"055","COMUNE DI COMERIO","012"
"050","COMUNE DI SANTO STEFANO DI CADORE","025"
"050","COMUNE DI CAVALESE","022"
"050","COMUNE DI CARPIANO","015"
"050","COMUNE DI CASASCO D'INTELVI","013"
"050","COMUNE DI CETO","017"
"050","COMUNE DI CAPIZZONE","016"
"050","COMUNE DI VINCI","048"
"050","COMUNE DI SEFRO","043"
"050","COMUNE DI SAN PAOLO DI CIVITATE","071"
"050","COMUNE DI SALTARA","041"
"050","COMUNE DI SALA BOLOGNESE","037"
"050","COMUNE DI SPELLO","054"
"050","COMUNE DI PICINISCO","060"
"050","COMUNE DI PESCO SANNITA","062"
"050","COMUNE DI PETRELLA SALTO","057"
"050","COMUNE DI PALATA","070"
"050","COMUNE DI MORCIANO DI LEUCA","075"
"050","COMUNE DI NOLA","063"
"050","COMUNE DI MIRABELLA ECLANO","064"
"050","COMUNE DI MIGLIANICO","069"
"050","COMUNE DI MARZANO APPIO","061"
"050","COMUNE DI LECCE NEI MARSI","066"
"050","COMUNE DI EBOLI","065"
"050","COMUNE DI TARQUINIA","056"
"050","COMUNE DI LANUVIO","058"
"050","COMUNE DI TRECASTAGNI","087"
"054","COMUNE DI VIZZINI","087"
"050","COMUNE DI VIVARO","093"
"050","COMUNE DI ZUNGRI","102"
"050","COMUNE DI VIMERCATE","108"
"050","COMUNE DI SAN VERO MILIS","095"
"050","COMUNE DI SANT'ANGELO LODIGIANO","098"
"050","COMUNE DI PRAY","096"
"050","COMUNE DI PULA","092"
"050","COMUNE DI OSILO","090"
"050","COMUNE DI OMEGNA","103"
"050","COMUNE DI MONTELEPRE","082"
"050","COMUNE DI NORAGUGUME","091"
"050","COMUNE DI MILITELLO ROSMARINO","083"
"050","COMUNE DI MOLITERNO","076"
"050","COMUNE DI MOGGIO","097"
"046","COMUNE DI GIOIA DEI MARSI","066"
"050","COMUNE DI DOMANICO","078"
"051","COMUNE DI COLAZZA","003"
"051","COMUNE DI CANDIOLO","001"
"051","COMUNE DI CASTELLINALDO","004"
"051","COMUNE DI ROSSIGLIONE","010"
"051","COMUNE DI RODIGO","020"
"051","COMUNE DI ROCCHETTA NERVINA","008"
"051","COMUNE DI PONTEY","007"
"051","COMUNE DI POGGIRIDENTI","014"
"051","COMUNE DI MOZZECANE","023"
"051","COMUNE DI MERANO","021"
"051","COMUNE DI LONGARE","024"
"051","COMUNE DI MEGLIADINO SAN FIDENZIO","028"
"051","COMUNE DI GRUMELLO CREMONESE ED UNITI","019"
"051","COMUNE DI CITTIGLIO","012"
"051","COMUNE DI CUNICO","005"
"051","COMUNE DI CODEVILLA","018"
"048","COMUNE DI CAVARIA CON PREMEZZO","012"
"051","COMUNE DI CAVARENO","022"
"047","COMUNE DI CORBARA","065"
"054","COMUNE DI CORANA","018"
"053","COMUNE DI COPIANO","018"
"055","COMUNE DI CAPRIE","001"
"051","COMUNE DI CAPRIATE SAN GERVASIO","016"
"051","COMUNE DI CEVO","017"
"051","COMUNE DI CARUGATE","015"
"051","COMUNE DI POGGIO BUSTONE","057"
"051","COMUNE DI PIETRAROJA","062"
"051","COMUNE DI PICO","060"
"048","COMUNE DI PIANTEDO","014"
"047","COMUNE DI PIANORO","037"
"051","COMUNE DI SAN BENEDETTO VAL DI SAMBRO","037"
"051","COMUNE DI PETACCIATO","070"
"051","COMUNE DI OTTAVIANO","063"
"051","COMUNE DI ODERZO","026"
"051","COMUNE DI MONTEMILONE","076"
"051","COMUNE DI MONTAZZOLI","069"
"051","COMUNE DI MURO LECCESE","075"
"049","COMUNE DI MILAZZO","083"
"051","COMUNE DI MIGNANO MONTE LUNGO","061"
"044","COMUNE DI LUSON","021"
"054","COMUNE DI LUSIANA","024"
"051","COMUNE DI LUSEVERA","030"
"051","COMUNE DI LICENZA","058"
"051","COMUNE DI LUCO DEI MARSI","066"
"048","COMUNE DI LESTIZZA","030"
"051","COMUNE DI FELITTO","065"
"051","COMUNE DI SAN VITO DI CADORE","025"
"051","COMUNE DI SAN COSTANZO","041"
"051","COMUNE DI QUAREGNA","096"
"051","COMUNE DI TESSENNANO","056"
"051","COMUNE DI SPOLETO","054"
"051","COMUNE DI ZOPPOLA","093"
"047","COMUNE DI SERRA SAN QUIRICO","042"
"051","COMUNE DI SERRAPETRONA","043"
"051","COMUNE DI SANTO STEFANO LODIGIANO","098"
"051","COMUNE DI QUARTU SANT'ELENA","092"
"051","COMUNE DI PONTINVREA","009"
"051","COMUNE DI OSSI","090"
"051","COMUNE DI NUORO","091"
"051","COMUNE DI MONTEMAGGIORE BELSITO","082"
"051","COMUNE DI MOLOCHIO","080"
"051","COMUNE DI MOLTENO","097"
"051","COMUNE DI MIRTO","083"
"051","COMUNE DI FAGNANO CASTELLO","078"
"052","COMUNE DI DUSINO SAN MICHELE","005"
"052","COMUNE DI CASTELLINO TANARO","004"
"052","COMUNE DI CANISCHIO","001"
"051","COMUNE DI BUSNAGO","108"
"048","COMUNE DI SORIANO NEL CIMINO","056"
"051","COMUNE DI SCANO DI MONTIFERRO","095"
"052","COMUNE DI SAPPADA","025"
"052","COMUNE DI ROVEGNO","010"
"052","COMUNE DI RONCOFERRARO","020"
"052","COMUNE DI SAN BARTOLOMEO AL MARE","008"
"052","COMUNE DI QUILIANO","009"
"052","COMUNE DI PONTE IN VALTELLINA","014"
"052","COMUNE DI PONT-SAINT-MARTIN","007"
"052","COMUNE DI MONGUELFO","021"
"051","COMUNE DI ORNAVASSO","103"
"052","COMUNE DI ORMELLE","026"
"052","COMUNE DI NEGRAR","023"
"052","COMUNE DI LONIGO","024"
"052","COMUNE DI MEGLIADINO SAN VITALE","028"
"052","COMUNE DI GUSSOLA","019"
"052","COMUNE DI CONFIENZA","018"
"052","COMUNE DI CHIARI","017"
"052","COMUNE DI CAVEDAGO","022"
"052","COMUNE DI CLIVIO","012"
"052","COMUNE DI CAPRINO BERGAMASCO","016"
"052","COMUNE DI CASLINO D'ERBA","013"
"051","COMUNE DI TREMESTIERI ETNEO","087"
"052","COMUNE DI PORTO VIRO","029"
"051","COMUNE DI VILLANOVA MARCHESANA","029"
"052","COMUNE DI SERRAVALLE DI CHIENTI","043"
"052","COMUNE DI SAN GIORGIO DI PIANO","037"
"052","COMUNE DI SAN GIORGIO DI PESARO","041"
"051","COMUNE DI VASTOGIRARDI","094"
"052","COMUNE DI TUSCANIA","056"
"052","COMUNE DI TODI","054"
"052","COMUNE DI FIGLINE E INCISA VALDARNO","048"
"052","COMUNE DI POGGIO CATINO","057"
"052","COMUNE DI PIETRELCINA","062"
"052","COMUNE DI PALMA CAMPANIA","063"
"052","COMUNE DI MONTECALVO IRPINO","064"
"052","COMUNE DI MONDRAGONE","061"
"052","COMUNE DI MONTEMURRO","076"
"052","COMUNE DI MONTEFERRANTE","069"
"052","COMUNE DI MAGNANO IN RIVIERA","030"
"052","COMUNE DI LUCOLI","066"
"052","COMUNE DI FISCIANO","065"
"050","COMUNE DI TRECASTELLI","042"
"052","COMUNE DI VAJONT","093"
"052","COMUNE DI SEDILO","095"
"052","COMUNE DI VALVERDE","087"
"052","COMUNE DI VENAFRO","094"
"053","COMUNE DI SAN BIAGIO DELLA CIMA","008"
"052","COMUNE DI QUITTENGO","096"
"053","COMUNE DI SEDICO","025"
"052","COMUNE DI SECUGNAGO","098"
"053","COMUNE DI PRE'-SAINT-DIDIER","007"
"052","COMUNE DI OZIERI","090"
"052","COMUNE DI MONASTERACE","080"
"053","COMUNE DI MONTEBELLO IONICO","080"
"052","COMUNE DI FOSSATO SERRALTA","079"
"053","COMUNE DI FERRERE","005"
"052","COMUNE DI FALCONARA ALBANESE","078"
"052","COMUNE DI CAPONAGO","108"
"053","COMUNE DI CANTALUPA","001"
"053","COMUNE DI CASTELNUOVO SCRIVIA","006"
"053","COMUNE DI CASTELMAGNO","004"
"053","COMUNE DI TOLENTINO","043"
"053","COMUNE DI SCARPERIA E SAN PIERO","048"
